1000	1.3100000797e-04
2000	1.2300000526e-04
3000	1.9399999292e-04
4000	3.2900000224e-04
5000	3.9600000309e-04
6000	4.0300001274e-04
7000	4.8100001004e-04
8000	5.9199999669e-04
9000	6.3399999635e-04
10000	7.1200000821e-04
11000	7.9200000619e-04
12000	8.9799999841e-04
13000	9.5200000214e-04
14000	1.0349999939e-03
15000	1.1170000071e-03
16000	1.4090000041e-03
17000	1.2859999988e-03
18000	1.3689999905e-03
19000	1.4749999973e-03
20000	1.5339999954e-03
21000	1.6380000015e-03
22000	1.7129999906e-03
23000	1.8330000021e-03
24000	1.8779999955e-03
25000	1.9770000072e-03
26000	2.0570000052e-03
27000	2.1359999955e-03
28000	2.4639999901e-03
29000	2.5259999966e-03
30000	2.8600000078e-03
31000	3.2869999995e-03
32000	2.8750000056e-03
33000	2.8139999922e-03
34000	2.9249999934e-03
35000	3.4570000134e-03
36000	3.0609999958e-03
37000	3.0870000046e-03
38000	3.2809999975e-03
39000	3.3689999982e-03
40000	3.3549999935e-03
41000	4.1390000115e-03
42000	3.9400000096e-03
43000	3.8439999917e-03
44000	5.4340000061e-03
45000	4.3940000032e-03
46000	4.2269999976e-03
47000	4.2599999870e-03
48000	4.1119999951e-03
49000	4.1499999934e-03
50000	4.9539999891e-03
51000	4.6440000006e-03
52000	4.5629999950e-03
53000	4.6549999970e-03
54000	4.7990000021e-03
55000	5.0100000080e-03
56000	5.2999999898e-03
57000	5.4070000042e-03
58000	6.4839999977e-03
59000	6.4989999955e-03
60000	6.4560000028e-03
61000	6.5670000040e-03
62000	6.4050000074e-03
63000	6.4160000038e-03
64000	7.1249999892e-03
65000	6.7910000071e-03
66000	6.1249999999e-03
67000	6.0300000041e-03
68000	6.2650000036e-03
69000	6.3470000023e-03
70000	6.9979999971e-03
71000	6.5400000021e-03
72000	6.5079999913e-03
73000	6.7909999925e-03
74000	6.7520000011e-03
75000	6.8430000101e-03
76000	7.2729999956e-03
77000	7.0889999915e-03
78000	7.1610000014e-03
79000	7.3390000034e-03
80000	7.3940000002e-03
81000	8.0109999981e-03
82000	7.8580000118e-03
83000	7.6079999999e-03
84000	7.9289999994e-03
85000	7.7529999980e-03
86000	9.1159999865e-03
87000	9.4060000119e-03
88000	1.0714999997e-02
89000	1.0764000006e-02
90000	1.1633999995e-02
91000	1.0718000005e-02
92000	1.0568999991e-02
93000	1.0258000009e-02
94000	1.0789000007e-02
95000	9.9080000073e-03
96000	9.1859999957e-03
97000	9.1069999908e-03
98000	9.9360000022e-03
99000	9.3509999861e-03
100000	9.4429999881e-03
101000	9.6599999961e-03
102000	1.0303999996e-02
103000	9.8559999897e-03
104000	1.0185000006e-02
105000	9.9590000027e-03
106000	1.1019999991e-02
107000	1.0062000001e-02
108000	1.0448999994e-02
109000	1.0554000008e-02
110000	1.1270000003e-02
111000	1.0877000008e-02
112000	1.0722999999e-02
113000	1.0739999998e-02
114000	1.1056999996e-02
115000	1.1006000001e-02
116000	1.1714000007e-02
117000	1.1958999996e-02
118000	1.1077999996e-02
119000	1.1908999993e-02
120000	1.2158000012e-02
121000	1.1767000004e-02
122000	1.1718000009e-02
123000	1.1945999999e-02
124000	1.2971000004e-02
125000	1.2119999999e-02
126000	1.2415999998e-02
127000	1.2971000004e-02
128000	1.2577000001e-02
129000	1.3099999996e-02
130000	1.3224000009e-02
131000	1.2789000000e-02
132000	1.2900999995e-02
133000	1.3506999996e-02
134000	1.3544000001e-02
135000	1.4343000003e-02
136000	1.6108000011e-02
137000	1.5118999989e-02
138000	1.3895999989e-02
139000	1.4599000002e-02
140000	1.3642999998e-02
141000	1.4649000004e-02
142000	1.6534000009e-02
143000	1.4759999991e-02
144000	1.4345000003e-02
145000	1.5491999991e-02
146000	1.4618000001e-02
147000	1.4628000004e-02
148000	1.5583000000e-02
149000	1.7863000001e-02
150000	2.2914000001e-02
151000	2.1817000001e-02
152000	2.0032000000e-02
153000	2.0452999990e-02
154000	2.1537000008e-02
155000	2.2109000012e-02
156000	2.1408999994e-02
157000	2.0103000003e-02
158000	2.0908999999e-02
159000	2.0293000009e-02
160000	2.1150000000e-02
161000	2.0608999999e-02
162000	2.0604999998e-02
163000	1.9434999995e-02
164000	1.7067000008e-02
165000	1.6990000004e-02
166000	1.6722000000e-02
167000	1.7592999997e-02
168000	1.7248999997e-02
169000	1.7397000003e-02
170000	1.7277000006e-02
171000	1.7440000011e-02
172000	1.8249999994e-02
173000	1.7458999995e-02
174000	1.8740000000e-02
175000	1.9740000003e-02
176000	2.1575000006e-02
177000	2.0705999996e-02
178000	1.8733999997e-02
179000	1.8253999995e-02
180000	1.8823000006e-02
181000	1.8526000000e-02
182000	1.8616000001e-02
183000	1.8710000004e-02
184000	1.8987999996e-02
185000	2.0625999998e-02
186000	2.3193999994e-02
187000	2.3844999989e-02
188000	2.1220999988e-02
189000	2.0115000007e-02
190000	1.9524999996e-02
191000	2.0692999999e-02
192000	2.0086999997e-02
193000	2.0938000001e-02
194000	2.0026999991e-02
195000	2.1946000008e-02
196000	2.1106000000e-02
197000	2.1523000003e-02
198000	2.2722999987e-02
199000	2.5666999994e-02
200000	2.4607999992e-02
201000	2.3019999993e-02
202000	2.2796999998e-02
203000	3.4500000009e-02
204000	2.9489999986e-02
205000	3.4883000000e-02
206000	2.7763000006e-02
207000	2.9775999996e-02
208000	2.8680999996e-02
209000	2.8787000003e-02
210000	2.5674999997e-02
211000	2.6155000000e-02
212000	2.3701999991e-02
213000	2.2962999996e-02
214000	2.2791999989e-02
215000	2.3420999991e-02
216000	2.4086000005e-02
217000	2.5963000007e-02
218000	2.6777999999e-02
219000	2.6847000001e-02
220000	2.4881000005e-02
221000	2.3875000014e-02
222000	2.3394000003e-02
223000	2.3994000003e-02
224000	2.3660999999e-02
225000	2.4274999989e-02
226000	2.4103999996e-02
227000	2.4328999993e-02
228000	2.4555000011e-02
229000	2.5181999998e-02
230000	2.5099999999e-02
231000	2.7232000008e-02
232000	2.6452999999e-02
233000	2.8011999995e-02
234000	2.4691000013e-02
235000	2.5874999992e-02
236000	2.5316999992e-02
237000	2.5821000003e-02
238000	2.5415999989e-02
239000	2.6004999992e-02
240000	2.5505999991e-02
241000	2.6379000003e-02
242000	2.5174999988e-02
243000	2.6368999999e-02
244000	3.0406999998e-02
245000	3.2995000001e-02
246000	2.7160999991e-02
247000	2.7348000003e-02
248000	2.6334000009e-02
249000	2.7578999987e-02
250000	2.6298000012e-02
251000	2.7397000013e-02
252000	2.6649000007e-02
253000	2.7954999998e-02
254000	2.6501000000e-02
255000	2.7860999995e-02
256000	2.7256000001e-02
257000	2.8387999992e-02
258000	2.7417000005e-02
259000	2.8270000010e-02
260000	2.7710000009e-02
261000	2.9312999992e-02
262000	2.8604000006e-02
263000	2.8813999990e-02
264000	2.7742999999e-02
265000	2.9838000002e-02
266000	2.8056000010e-02
267000	2.9725000000e-02
268000	2.8562000007e-02
269000	3.0339000004e-02
270000	2.8134000007e-02
271000	3.0173000006e-02
272000	2.8539000006e-02
273000	2.9999999999e-02
274000	2.8955000002e-02
275000	3.0715000001e-02
276000	2.9621000009e-02
277000	3.2063000006e-02
278000	2.9169000001e-02
279000	3.1335000007e-02
280000	3.1245999999e-02
281000	3.5833999995e-02
282000	3.0295000004e-02
283000	3.1270000007e-02
284000	3.0400999996e-02
285000	3.1260000003e-02
286000	3.0238000007e-02
287000	3.2133000001e-02
288000	3.0480000001e-02
289000	3.2741000003e-02
290000	3.0999000010e-02
291000	3.1403000001e-02
292000	3.1038999994e-02
293000	3.2428000006e-02
294000	3.1075999999e-02
295000	3.2431000000e-02
296000	3.1440000006e-02
297000	3.2564000008e-02
298000	3.2040999999e-02
299000	3.2735999994e-02
300000	3.1961999994e-02
301000	3.2614000011e-02
302000	3.3477999998e-02
303000	3.2789999997e-02
304000	3.3783000006e-02
305000	3.4083999999e-02
306000	3.2626000000e-02
307000	3.3482999992e-02
308000	3.4770999991e-02
309000	3.3551999994e-02
310000	3.3914000000e-02
311000	3.4894999990e-02
312000	3.4404999999e-02
313000	3.4411999994e-02
314000	3.5397000000e-02
315000	3.3904000011e-02
316000	3.4899999999e-02
317000	3.5627000005e-02
318000	3.4585000001e-02
319000	3.5062000010e-02
320000	3.6263000002e-02
321000	3.5451000003e-02
322000	4.3857999990e-02
323000	4.2607000010e-02
324000	3.6955999996e-02
325000	3.6361999999e-02
326000	3.5923999996e-02
327000	3.7165999995e-02
328000	3.5960000008e-02
329000	3.6271000004e-02
330000	3.6450000000e-02
331000	3.7486000001e-02
332000	3.6468999999e-02
333000	3.7335999994e-02
334000	3.6618999991e-02
335000	3.7933000000e-02
336000	3.7402999995e-02
337000	3.8942999992e-02
338000	3.8075999997e-02
339000	3.7712000005e-02
340000	3.8509000005e-02
341000	3.9159000007e-02
342000	3.8398000004e-02
343000	3.9055000001e-02
344000	3.9193999997e-02
345000	3.9482000007e-02
346000	3.9168999996e-02
347000	3.8998000004e-02
348000	3.9401000002e-02
349000	4.0028000003e-02
350000	4.0257000001e-02
351000	4.1832999996e-02
352000	4.1387000005e-02
353000	4.4602999988e-02
354000	4.0626000002e-02
355000	4.1387999998e-02
356000	4.4775999995e-02
357000	4.1117000001e-02
358000	4.1087999998e-02
359000	4.1436000000e-02
360000	4.0959000005e-02
361000	4.0999999997e-02
362000	4.1378999988e-02
363000	4.1581000012e-02
364000	4.1952000000e-02
365000	4.1401999988e-02
366000	4.1503000000e-02
367000	4.1644999990e-02
368000	4.1786000002e-02
369000	4.2352999997e-02
370000	4.2496999988e-02
371000	4.2098999998e-02
372000	4.2501999997e-02
373000	4.2251999999e-02
374000	4.2287000004e-02
375000	4.2591000005e-02
376000	4.3172000005e-02
377000	4.3457000007e-02
378000	4.3242000000e-02
379000	4.3218999999e-02
380000	4.3307999993e-02
381000	4.4535000008e-02
382000	4.3613999995e-02
383000	4.3565999993e-02
384000	4.3958999988e-02
385000	4.4485999999e-02
386000	4.4999000005e-02
387000	4.3869999994e-02
388000	4.4283000010e-02
389000	4.4282999996e-02
390000	4.4699999999e-02
391000	4.5173000006e-02
392000	4.4605999996e-02
393000	4.4710999995e-02
394000	4.5566999994e-02
395000	4.5277999991e-02
396000	4.5110999999e-02
397000	4.5586000007e-02
398000	4.5851999996e-02
399000	4.5685000005e-02
400000	4.5872000002e-02
401000	4.6306000004e-02
402000	4.5937999996e-02
403000	4.6507999999e-02
404000	4.5906999992e-02
405000	4.6334999992e-02
406000	4.6219000011e-02
407000	4.6738000005e-02
408000	4.6802999990e-02
409000	4.6848000013e-02
410000	5.0107000003e-02
411000	4.7231999997e-02
412000	4.7437999994e-02
413000	4.6910000005e-02
414000	4.7357999996e-02
415000	4.8339999994e-02
416000	4.8586999997e-02
417000	4.8723000000e-02
418000	4.8129999996e-02
419000	4.8601999995e-02
420000	4.8381999994e-02
421000	4.9133000008e-02
422000	4.8431000003e-02
423000	4.9587000001e-02
424000	4.9655000010e-02
425000	4.9495999992e-02
426000	4.9779000008e-02
427000	4.9287000002e-02
428000	4.9375000002e-02
429000	4.9381999997e-02
430000	4.9409999992e-02
431000	5.0218000004e-02
432000	5.0902999996e-02
433000	5.0797000004e-02
434000	5.1672000001e-02
435000	5.0342000002e-02
436000	5.0354999999e-02
437000	5.1292999997e-02
438000	5.1399000004e-02
439000	5.1651000002e-02
440000	5.0433000011e-02
441000	5.2188000001e-02
442000	5.1976000002e-02
443000	5.1410999993e-02
444000	5.1137000002e-02
445000	5.2108999997e-02
446000	5.2077999993e-02
447000	5.2574000001e-02
448000	5.1621000006e-02
449000	5.3280000007e-02
450000	5.2509000001e-02
451000	5.2427000002e-02
452000	5.3327000001e-02
453000	5.3405999992e-02
454000	5.2406999996e-02
455000	5.3413000001e-02
456000	5.3399000011e-02
457000	5.2983999994e-02
458000	5.3532999998e-02
459000	5.2572000001e-02
460000	5.3973000002e-02
461000	5.3653999988e-02
462000	5.2880999996e-02
463000	5.5403000006e-02
464000	5.4944000003e-02
465000	5.4244999992e-02
466000	5.4919000002e-02
467000	5.4802999992e-02
468000	5.5135000002e-02
469000	5.4792999988e-02
470000	5.5854999999e-02
471000	5.5137000003e-02
472000	5.5867999996e-02
473000	5.5925000008e-02
474000	5.5868999989e-02
475000	5.6146999996e-02
476000	5.6198999999e-02
477000	5.5129000000e-02
478000	5.6048999992e-02
479000	5.5909000002e-02
480000	5.8884000013e-02
481000	5.6616000002e-02
482000	5.6631999993e-02
483000	5.7081999999e-02
484000	5.7322000008e-02
485000	5.8326999992e-02
486000	5.7090999995e-02
487000	5.7067000002e-02
488000	5.7287000003e-02
489000	5.6289000000e-02
490000	5.6374000007e-02
491000	5.7346000001e-02
492000	5.7864000002e-02
493000	5.8124000003e-02
494000	5.7935999997e-02
495000	5.7915000012e-02
496000	5.8416000000e-02
497000	5.8769999989e-02
498000	5.8208999995e-02
499000	5.9292000005e-02
500000	5.8565999992e-02
501000	5.8728999997e-02
502000	5.8817000012e-02
503000	6.0110999999e-02
504000	5.9259999995e-02
505000	5.9798000002e-02
506000	5.9546000004e-02
507000	6.0488000003e-02
508000	5.9995000003e-02
509000	5.9471999994e-02
510000	6.0616000002e-02
511000	6.0077000002e-02
512000	6.1113000003e-02
513000	6.0744000002e-02
514000	6.0575000010e-02
515000	6.1262999996e-02
516000	6.0660000003e-02
517000	6.1652000004e-02
518000	6.1153000002e-02
519000	6.1524000004e-02
520000	6.1304000003e-02
521000	6.1644000001e-02
522000	6.1416000011e-02
523000	6.1322999987e-02
524000	6.1883000002e-02
525000	6.2469999990e-02
526000	6.2762999994e-02
527000	6.2317999997e-02
528000	6.2950000007e-02
529000	6.2762999994e-02
530000	6.3185999999e-02
531000	6.3055999999e-02
532000	6.3093999997e-02
533000	6.3408000002e-02
534000	6.3538999995e-02
535000	6.3746000000e-02
536000	6.4241000000e-02
537000	7.2886999988e-02
538000	6.5753000003e-02
539000	6.3646000010e-02
540000	6.3884999996e-02
541000	6.3798000003e-02
542000	6.3972999997e-02
543000	6.3779000004e-02
544000	6.3698999991e-02
545000	6.4082999990e-02
546000	6.5154999989e-02
