1000	7.3999981396e-05
2000	1.6999998479e-04
3000	3.0000001425e-04
4000	4.2200001189e-04
5000	4.8899999820e-04
6000	6.5499998163e-04
7000	7.4200000381e-04
8000	8.7799999164e-04
9000	1.0480000055e-03
10000	1.0839999886e-03
11000	1.3179999951e-03
12000	1.3489999983e-03
13000	1.5079999866e-03
14000	1.8970000092e-03
15000	2.3019999790e-03
16000	2.5479999895e-03
17000	2.0059999952e-03
18000	2.3800000199e-03
19000	2.2600000084e-03
20000	2.5420000020e-03
21000	2.6720000023e-03
22000	2.6700000162e-03
23000	2.8389999934e-03
24000	3.0929999775e-03
25000	3.2950000023e-03
26000	4.1930000007e-03
27000	3.5449999850e-03
28000	3.5399999761e-03
29000	3.7630000152e-03
30000	3.9989999786e-03
31000	3.9340000076e-03
32000	4.1560000100e-03
33000	4.3999999762e-03
34000	4.5709999977e-03
35000	4.8380000226e-03
36000	5.0619999820e-03
37000	5.0999999803e-03
38000	5.2169999981e-03
39000	5.2450000076e-03
40000	5.5140000186e-03
41000	5.4270000255e-03
42000	5.7670000242e-03
43000	6.1060000153e-03
44000	6.0139999841e-03
45000	6.2829999952e-03
46000	6.3989999762e-03
47000	6.4520000014e-03
48000	6.8770000071e-03
49000	7.3050000065e-03
50000	8.2980000007e-03
51000	7.1480000042e-03
52000	7.3710000142e-03
53000	7.3239999765e-03
54000	8.2210000255e-03
55000	8.0179999932e-03
56000	8.8790000009e-03
57000	8.2360000233e-03
58000	8.3340000128e-03
59000	8.3569999842e-03
60000	8.5359999794e-03
61000	9.4430000172e-03
62000	8.9779999980e-03
63000	9.1909999901e-03
64000	8.9609999850e-03
65000	9.5720000099e-03
66000	1.0485000006e-02
67000	9.8790000193e-03
68000	9.7090000054e-03
69000	1.0433999996e-02
70000	1.1306000000e-02
71000	1.0779999982e-02
72000	1.0913000006e-02
73000	1.0547999991e-02
74000	1.0993000004e-02
75000	1.1204999988e-02
76000	1.1273999989e-02
77000	1.1547999980e-02
78000	1.2331999984e-02
79000	1.1633999995e-02
80000	1.1775000021e-02
81000	1.0496999981e-02
82000	1.0550000006e-02
83000	1.1672000022e-02
84000	1.1669999978e-02
85000	1.0408000002e-02
86000	1.2273000000e-02
87000	1.2867999991e-02
88000	1.3347000000e-02
89000	1.3058000011e-02
90000	1.3984999998e-02
91000	1.2488999986e-02
92000	1.3207999989e-02
93000	1.4072999998e-02
94000	1.4307999983e-02
95000	1.3774999999e-02
96000	1.1433999985e-02
97000	1.2004999997e-02
98000	1.1794000020e-02
99000	1.2058999971e-02
100000	1.2439000013e-02
