1000	7.8000011854e-05
2000	1.5100000019e-04
3000	2.4800001120e-04
4000	3.2599999395e-04
5000	4.2199999734e-04
6000	5.1999998686e-04
7000	6.7799999670e-04
8000	6.7999999737e-04
9000	7.7699999383e-04
10000	8.6200000078e-04
11000	9.5600000350e-04
12000	9.9699999555e-04
13000	1.1090000044e-03
14000	1.1450000020e-03
15000	1.2219999917e-03
16000	1.2940000015e-03
17000	1.4220000012e-03
18000	1.5509999939e-03
19000	1.7789999984e-03
20000	2.0430000004e-03
21000	2.0269999950e-03
22000	2.0190000068e-03
23000	2.3309999960e-03
24000	2.2430000099e-03
25000	2.1279999928e-03
26000	2.3099999962e-03
27000	2.6939999952e-03
28000	2.4290000001e-03
29000	2.4580000027e-03
30000	2.7969999937e-03
31000	2.8199999942e-03
32000	2.7129999944e-03
33000	2.8310000052e-03
34000	2.8259999963e-03
35000	2.9680000007e-03
36000	3.0440000119e-03
37000	3.3150000090e-03
38000	3.2119999960e-03
39000	3.3739999926e-03
40000	3.3870000043e-03
41000	3.5050000006e-03
42000	3.7739999971e-03
43000	4.0250000020e-03
44000	3.9360000083e-03
45000	4.0429999935e-03
46000	4.1230000061e-03
47000	4.2419999954e-03
48000	4.3060000025e-03
49000	4.3540000042e-03
50000	4.3830000068e-03
51000	4.7139999951e-03
52000	4.6680000087e-03
53000	4.7279999999e-03
54000	4.8169999936e-03
55000	4.9830000062e-03
56000	4.9540000036e-03
57000	5.0839999894e-03
58000	5.1099999982e-03
59000	5.7420000085e-03
60000	5.2690000011e-03
61000	5.4150000069e-03
62000	5.4590000072e-03
63000	5.5960000027e-03
64000	5.5890000076e-03
65000	5.6489999988e-03
66000	5.5390000052e-03
67000	5.6909999985e-03
68000	6.0660000017e-03
69000	5.4459999956e-03
70000	5.1780000067e-03
71000	5.1749999984e-03
72000	5.2200000064e-03
73000	5.3869999974e-03
74000	5.3699999989e-03
75000	5.4859999946e-03
76000	5.5209999991e-03
77000	5.7360000064e-03
78000	5.5799999973e-03
79000	5.7839999936e-03
80000	5.8850000059e-03
81000	5.9000000037e-03
82000	5.9770000080e-03
83000	6.1359999963e-03
84000	6.3039999950e-03
85000	6.4960000018e-03
86000	6.6490000027e-03
87000	7.7099999908e-03
88000	8.3880000020e-03
89000	8.6319999973e-03
90000	8.6699999956e-03
91000	7.8610000055e-03
92000	8.6619999929e-03
93000	8.2100000000e-03
94000	7.3639999900e-03
95000	8.2579999871e-03
96000	9.3049999996e-03
97000	9.1620000021e-03
98000	9.1329999996e-03
99000	9.1220000031e-03
100000	8.1949999876e-03
101000	7.4080000049e-03
102000	7.4299999978e-03
103000	7.6719999925e-03
104000	7.6499999996e-03
105000	7.9120000009e-03
106000	7.7820000006e-03
107000	7.8759999888e-03
108000	8.0739999976e-03
109000	7.9479999986e-03
110000	8.4050000005e-03
111000	8.2780000084e-03
112000	8.2599999878e-03
113000	8.3199999935e-03
114000	8.4150000039e-03
115000	8.5620000027e-03
116000	8.4219999990e-03
117000	8.5280000058e-03
118000	8.6239999946e-03
119000	8.9119999902e-03
120000	8.7329999951e-03
121000	8.9960000041e-03
122000	9.0099999943e-03
123000	8.9739999967e-03
124000	9.0979999950e-03
125000	9.1560000001e-03
126000	8.9769999904e-03
127000	9.0170000040e-03
128000	9.5250000013e-03
129000	9.1499999980e-03
130000	9.5419999998e-03
131000	9.8299999954e-03
132000	1.0315000007e-02
133000	1.0066999996e-02
134000	1.0018999994e-02
135000	1.0021000009e-02
136000	1.0443000006e-02
137000	1.0345999995e-02
138000	1.0165999993e-02
139000	1.0357000006e-02
140000	1.1046000000e-02
141000	1.0610999991e-02
142000	1.0722000006e-02
143000	1.0974000004e-02
144000	1.0876999993e-02
145000	1.0820999989e-02
146000	1.0890000005e-02
147000	1.1243000001e-02
148000	1.1097000010e-02
149000	1.1301000006e-02
150000	1.1727999998e-02
151000	1.2186000007e-02
152000	1.1488999997e-02
153000	1.1557999998e-02
154000	1.1870000002e-02
155000	1.1912999995e-02
156000	1.1870000002e-02
157000	1.2468000001e-02
158000	1.2094999998e-02
159000	1.2243000005e-02
160000	1.2628000011e-02
161000	1.1973999994e-02
162000	1.2063000002e-02
163000	1.2285000004e-02
164000	1.2445999993e-02
165000	1.2723000007e-02
166000	1.2856000001e-02
167000	1.3496999993e-02
168000	1.2800999990e-02
169000	1.3220000008e-02
170000	1.4079000000e-02
171000	1.3214000006e-02
172000	1.3699999996e-02
173000	1.4322000003e-02
174000	1.3550999996e-02
175000	1.3365999999e-02
176000	1.3837000006e-02
177000	1.3519000000e-02
178000	1.3917000004e-02
179000	1.4215000003e-02
180000	1.3844999994e-02
181000	1.4076000007e-02
182000	1.4874000000e-02
183000	1.4228000000e-02
184000	1.3875999997e-02
185000	1.5197000001e-02
186000	1.4502000005e-02
187000	1.4324000003e-02
188000	1.4530000000e-02
189000	1.5025000001e-02
190000	1.4404999994e-02
191000	1.4667999989e-02
192000	1.4893000000e-02
193000	1.4750000002e-02
194000	1.5389000007e-02
195000	1.5289000003e-02
196000	1.4832000001e-02
197000	1.5310000003e-02
198000	1.5227000011e-02
199000	1.4914999992e-02
200000	1.5316000005e-02
201000	1.5361999991e-02
202000	1.5384999992e-02
203000	1.5532999998e-02
