1000	7.8000011854e-05
2000	1.4699999883e-04
3000	1.9200000679e-04
4000	2.6000000071e-04
5000	3.4000001324e-04
6000	4.3500000902e-04
7000	5.0800001191e-04
8000	5.9699999110e-04
9000	6.7900000431e-04
10000	7.0599999162e-04
11000	8.2000000111e-04
12000	9.3400001060e-04
13000	1.1850000010e-03
14000	1.3029999973e-03
15000	1.4059999958e-03
16000	1.3380000019e-03
17000	1.2839999981e-03
18000	1.3659999968e-03
19000	1.5830000048e-03
20000	1.5789999889e-03
21000	1.6130000004e-03
22000	1.7809999990e-03
23000	1.8229999987e-03
24000	1.8889999919e-03
25000	2.0010000007e-03
26000	2.1030000062e-03
27000	2.1290000004e-03
28000	2.6349999971e-03
29000	2.4670000130e-03
30000	2.8639999946e-03
31000	2.6490000018e-03
32000	2.7989999944e-03
33000	2.6849999995e-03
34000	2.7200000040e-03
35000	2.9639999993e-03
36000	2.9159999976e-03
37000	3.0679999909e-03
38000	3.1580000068e-03
39000	3.2119999960e-03
40000	3.3919999987e-03
41000	3.4970000124e-03
42000	3.3160000021e-03
43000	3.6200000031e-03
44000	3.9850000030e-03
45000	3.8720000011e-03
46000	4.0040000022e-03
47000	4.0159999917e-03
48000	4.2250000115e-03
49000	4.2539999995e-03
50000	4.1840000049e-03
51000	4.5329999994e-03
52000	4.6460000012e-03
53000	4.4369999960e-03
54000	4.5759999921e-03
55000	4.9679999938e-03
56000	4.7409999970e-03
57000	4.8950000055e-03
58000	5.1590000076e-03
59000	5.0039999915e-03
60000	5.2839999989e-03
61000	6.0130000056e-03
62000	5.2060000016e-03
63000	5.5520000024e-03
64000	5.5339999963e-03
65000	5.5300000095e-03
66000	5.8570000110e-03
67000	5.7859999943e-03
68000	5.8620000054e-03
69000	6.0130000056e-03
70000	6.0289999965e-03
71000	6.2279999984e-03
72000	6.2659999967e-03
73000	6.4480000001e-03
74000	6.8570000003e-03
75000	6.6599999991e-03
76000	6.8670000037e-03
77000	6.8280000123e-03
78000	7.1919999900e-03
79000	6.8800000008e-03
80000	7.4869999953e-03
81000	7.1460000036e-03
82000	7.2900000087e-03
83000	7.3249999987e-03
84000	7.6839999965e-03
85000	8.0049999960e-03
86000	8.2169999951e-03
87000	7.7630000014e-03
88000	7.7449999953e-03
89000	7.7330000058e-03
90000	8.1980000105e-03
91000	8.2360000088e-03
92000	8.3890000096e-03
93000	8.3670000022e-03
94000	8.5339999932e-03
95000	8.8919999980e-03
96000	8.8080000132e-03
97000	8.6739999970e-03
98000	8.8430000033e-03
99000	9.1880000109e-03
100000	8.8969999924e-03
101000	8.8070000056e-03
102000	9.5110000111e-03
103000	8.8370000012e-03
104000	9.8850000068e-03
105000	9.5710000023e-03
106000	9.2929999955e-03
107000	9.8770000041e-03
108000	1.0026000004e-02
109000	9.7699999897e-03
110000	9.8750000034e-03
111000	1.0253999993e-02
112000	1.0336000007e-02
113000	1.0334999999e-02
114000	1.0423000000e-02
115000	1.0037999993e-02
116000	1.1217000007e-02
117000	1.0859000002e-02
118000	1.0144000000e-02
119000	1.1125999998e-02
120000	1.1394000001e-02
121000	1.0702999993e-02
122000	1.0957999999e-02
123000	1.1188999997e-02
124000	1.1467999997e-02
125000	1.1453999992e-02
126000	1.1603999999e-02
127000	1.2279999995e-02
128000	1.1826000002e-02
129000	1.1528999996e-02
130000	1.2143000000e-02
131000	1.2050000005e-02
132000	1.2031999999e-02
133000	1.2231000001e-02
134000	1.2332000013e-02
135000	1.2226999999e-02
